MUN;UF;PAE;PCL;PEL;PT;PR;PU;IDHM;REN;CM;NUF;REG;TXU
MIRANGABA;BA;65.54;83.88;97.09;16279;8400;7879;0.542;193.47;2921401;Bahia;Nordeste;0.483997788561951
MIRANORTE;TO;97.1;99.25;98.27;12623;1587;11036;0.662;410.45;1713304;Tocantins;Norte;0.874277113206052
MIRANTE;BA;25.7;95.23;96.62;10507;8698;1809;0.527;208.18;2921450;Bahia;Nordeste;0.172170933663272
MIRANTE DA SERRA;RO;96.64;86.1;96.59;11878;5434;6444;0.643;527.79;1101302;Rondônia;Norte;0.542515575012628
MIRANTE DO PARANAPANEMA;SP;92.11;99.46;99.53;17059;7014;10045;0.724;516.3;3530201;São Paulo;Sudeste;0.588838736151005
MIRASELVA;PR;92.03;100;100;1862;432;1430;0.748;600.03;4116000;Paraná;Sul;0.767991407089151
MIRASSOLANDIA;SP;97.03;99.59;100;4295;803;3492;0.738;639.58;3530409;São Paulo;Sudeste;0.813038416763679
MIRASSOL D'OESTE;MT;97.11;96.27;99.68;25299;3829;21470;0.704;718.18;5105622;Mato Grosso;Centro-oeste;0.848650144274477
MIRASSOL;SP;98.77;99.71;100;53792;1359;52433;0.762;841.27;3530300;São Paulo;Sudeste;0.974736020226056
MIRAVANIA;MG;90.23;86.49;97.1;4549;3470;1079;0.593;235.64;3142254;Minas Gerais;Sudeste;0.237194987909431
MIRIM DOCE;SC;66.25;99.76;100;2513;1311;1202;0.708;560.66;4210852;Santa Catarina;Sul;0.478312773577398
MIRINZAL;MA;86.55;45.73;98.51;14218;5187;9031;0.622;239;2106805;Maranhão;Nordeste;0.635180756787171
MISSAL;PR;73.76;99.92;100;10474;5054;5420;0.711;678.96;4116059;Paraná;Sul;0.51747183502005
MISSAO VELHA;CE;84.74;93.47;98.53;34274;18855;15419;0.622;293.16;2308401;Ceará;Nordeste;0.449874540467993
MOCAJUBA;PA;76.1;90.44;83.19;26731;8452;18279;0.575;229.18;1504604;Pará;Norte;0.683812801616101
MOCOCA;SP;97.09;99.44;99.91;66290;5141;61149;0.762;881.99;3530508;São Paulo;Sudeste;0.922446824558757
MODELO;SC;95.13;96.56;100;4045;1353;2692;0.76;858.23;4210902;Santa Catarina;Sul;0.665512978986403
MOEDA;MG;60.18;94.68;100;4689;2900;1789;0.638;477.77;3142304;Minas Gerais;Sudeste;0.381531243335466
MOEMA;MG;99.21;99.19;99.79;7028;988;6040;0.721;634.04;3142403;Minas Gerais;Sudeste;0.859419464997154
MOGEIRO;PB;33.45;96.03;99.48;12491;6908;5583;0.574;227.05;2509404;Paraíba;Nordeste;0.446961812505004
MOGI DAS CRUZES;SP;97.44;99.08;99.92;387779;30466;357313;0.783;916.81;3530607;São Paulo;Sudeste;0.92143463158139
MOGI GUACU;SP;99.69;99.98;99.97;137245;6950;130295;0.774;802.19;3530706;São Paulo;Sudeste;0.949360632445626
MOGI MIRIM;SP;98.91;99.76;99.96;86505;5560;80945;0.784;945.62;3530805;São Paulo;Sudeste;0.935726258597769
MOIPORA;GO;93.4;98.51;99.4;1763;630;1133;0.696;461.94;5213400;Goiás;Centro-oeste;0.642654566080544
MOITA BONITA;SE;69.15;99.28;99.89;11001;6401;4600;0.587;326.89;2804102;Sergipe;Nordeste;0.418143805108626
MOJU;PA;81.68;88.91;84.32;70018;44856;25162;0.547;291.67;1504703;Pará;Norte;0.359364734782484
MOMBACA;CE;63.74;83.72;98.91;42690;23874;18816;0.582;243.85;2308500;Ceará;Nordeste;0.440758959943781
MOMBUCA;SP;99.26;100;99.89;3266;581;2685;0.719;832.07;3530904;São Paulo;Sudeste;0.822106552357624
MONCAO;MA;81.12;20.69;95.88;31738;19979;11759;0.546;178.1;2106904;Maranhão;Nordeste;0.370502237065978
MONCOES;SP;91.58;99.34;100;2132;296;1836;0.772;755.2;3531001;São Paulo;Sudeste;0.861163227016886
MONDAI;SC;88.96;98.67;99.76;10231;3926;6305;0.748;741.84;4211009;Santa Catarina;Sul;0.616264294790343
MONGAGUA;SP;98.31;98.76;99.47;46293;202;46091;0.754;699.73;3531100;São Paulo;Sudeste;0.995636489318039
MONJOLOS;MG;77.81;78.08;98.5;2360;957;1403;0.65;360.58;3142502;Minas Gerais;Sudeste;0.594491525423729
MONSENHOR GIL;PI;87.81;78.19;97.38;10333;5024;5309;0.615;273.95;2206407;Piauí;Nordeste;0.513790767444111
MONSENHOR HIPOLITO;PI;61.07;96.07;84.66;7391;3906;3485;0.561;315.6;2206506;Piauí;Nordeste;0.471519415505344
MONSENHOR PAULO;MG;93.09;98.9;100;8161;2028;6133;0.721;555.78;3142601;Minas Gerais;Sudeste;0.751501041539027
MONSENHOR TABOSA;CE;70.03;97.34;96.73;16705;7343;9362;0.61;237.18;2308609;Ceará;Nordeste;0.560431008680036
MONTADAS;PB;62.15;99.82;99.41;4990;1834;3156;0.59;238.17;2509503;Paraíba;Nordeste;0.632464929859719
MONTALVANIA;MG;79.42;84.55;97.61;15862;5623;10239;0.613;305.88;3142700;Minas Gerais;Sudeste;0.645504980456437
MONTANHA;ES;96.91;98.71;99.69;17849;4327;13522;0.667;547.46;3203502;Espírito Santo;Sudeste;0.757577455319626
MONTANHAS;RN;92.37;97.81;99.51;11413;2543;8870;0.557;249.75;2407708;Rio Grande do Norte;Nordeste;0.777183913081574
MONTAURI;RS;98.72;97.03;100;1542;898;644;0.764;1091.01;4312351;Rio Grande do Sul;Sul;0.417639429312581
MONTE ALEGRE DE GOIAS;GO;78.03;93.55;81.52;7730;4566;3164;0.615;317.66;5213509;Goiás;Centro-oeste;0.409314359637775
MONTE ALEGRE DE MINAS;MG;98.23;98.63;99.75;19619;5113;14506;0.674;619.1;3142809;Minas Gerais;Sudeste;0.739385289770121
MONTE ALEGRE DE SERGIPE;SE;75.25;98.45;98.56;13627;5584;8043;0.553;229.3;2804201;Sergipe;Nordeste;0.590225288031115
MONTE ALEGRE DO PIAUI;PI;88.93;79.44;80.13;10345;7364;2981;0.578;217.23;2206605;Piauí;Nordeste;0.288158530691155
MONTE ALEGRE DOS CAMPOS;RS;57.79;92.62;98.35;3102;2457;645;0.65;508.71;4312377;Rio Grande do Sul;Sul;0.207930367504836
MONTE ALEGRE DO SUL;SP;95.91;99.42;99.87;7152;3061;4091;0.759;861.61;3531209;São Paulo;Sudeste;0.572007829977629
MONTE ALEGRE;PA;79.96;75.21;82.69;55462;30897;24565;0.589;231.65;1504802;Pará;Norte;0.442915870325628
MONTE ALEGRE;RN;92.77;95.68;99.72;20685;11683;9002;0.609;292.15;2407807;Rio Grande do Norte;Nordeste;0.435194585448393
MONTE ALTO;SP;99.6;99.3;99.87;46642;2099;44543;0.768;832.6;3531308;São Paulo;Sudeste;0.954997641610566
MONTE APRAZIVEL;SP;99.72;100;99.57;21746;1943;19803;0.785;1032.05;3531407;São Paulo;Sudeste;0.91065023452589
MONTE AZUL;MG;87.33;94.79;99.44;21994;9576;12418;0.659;358.13;3142908;Minas Gerais;Sudeste;0.564608529598982
MONTE AZUL PAULISTA;SP;99.65;98.39;99.86;18931;1218;17713;0.753;765.11;3531506;São Paulo;Sudeste;0.935661084992869
MONTE BELO DO SUL;RS;96;96.43;100;2670;1900;770;0.752;861.81;4312385;Rio Grande do Sul;Sul;0.288389513108614
MONTE BELO;MG;87.14;98.77;100;13061;4003;9058;0.688;539.84;3143005;Minas Gerais;Sudeste;0.693515044789832
MONTE CARLO;SC;96.42;99.48;98.79;9312;1236;8076;0.643;449.82;4211058;Santa Catarina;Sul;0.867268041237113
MONTE CARMELO;MG;97.93;98.64;99.83;45772;5672;40100;0.728;689.45;3143104;Minas Gerais;Sudeste;0.876081447172944
MONTE CASTELO;SC;95.51;96.62;98.95;8346;3497;4849;0.675;432.84;4211108;Santa Catarina;Sul;0.580996884735203
MONTE CASTELO;SP;93.89;99.83;99.87;4063;852;3211;0.741;646.15;3531605;São Paulo;Sudeste;0.79030273197145
MONTE DAS GAMELEIRAS;RN;74.31;95.08;98.14;2261;978;1283;0.598;261.41;2407906;Rio Grande do Norte;Nordeste;0.567448031844317
MONTE DO CARMO;TO;88.65;97.62;77.88;6716;3835;2881;0.622;351.96;1713601;Tocantins;Norte;0.428975580702799
MONTE FORMOSO;MG;75.55;98.53;95.94;4656;2956;1700;0.541;206.62;3143153;Minas Gerais;Sudeste;0.365120274914089
MONTE HOREBE;PB;66.18;99.32;99.09;4508;2007;2501;0.587;292.96;2509602;Paraíba;Nordeste;0.554791481810115
MONTEIRO LOBATO;SP;87.42;100;100;4120;2342;1778;0.71;593.95;3531704;São Paulo;Sudeste;0.431553398058252
MONTEIRO;PB;72.46;100;99.55;30852;10591;20261;0.628;392.05;2509701;Paraíba;Nordeste;0.656715934137171
MONTEIROPOLIS;AL;61.08;99.42;99.7;6935;4420;2515;0.539;176.62;2705408;Alagoas;Nordeste;0.362653208363374
MONTE MOR;SP;99.16;98.98;100;48949;2971;45978;0.733;674.23;3531803;São Paulo;Sudeste;0.939304173731843
MONTE NEGRO;RO;98.33;86.05;95.85;14091;6701;7390;0.607;443.85;1101401;Rondônia;Norte;0.524448229366262
MONTENEGRO;RS;96.91;99.64;99.87;59415;5786;53629;0.755;914.23;4312401;Rio Grande do Sul;Sul;0.902617184212741
MONTES ALTOS;MA;87.35;81.06;87.07;9413;4287;5126;0.575;221.57;2107001;Maranhão;Nordeste;0.544566025709126
MONTE SANTO;BA;28.18;95.85;91.18;52338;43493;8845;0.506;197.43;2921500;Bahia;Nordeste;0.168997668997669
MONTE SANTO DE MINAS;MG;96.74;99.86;99.92;21234;4811;16423;0.71;584.09;3143203;Minas Gerais;Sudeste;0.773429405670152
MONTE SANTO DO TOCANTINS;TO;90.96;95.11;94.04;2085;1635;450;0.62;280.98;1713700;Tocantins;Norte;0.215827338129496
MONTES CLAROS DE GOIAS;GO;89.71;95.12;99.2;7987;2662;5325;0.707;637.58;5213707;Goiás;Centro-oeste;0.666708401151872
MONTES CLAROS;MG;95.05;98.6;99.66;361915;17488;344427;0.77;650.62;3143302;Minas Gerais;Sudeste;0.951679261705097
MONTE SIAO;MG;94.36;99.19;99.95;21203;4935;16268;0.724;760.69;3143401;Minas Gerais;Sudeste;0.76724991746451
MONTEZUMA;MG;84.26;91.04;97.6;7464;4385;3079;0.587;308.78;3143450;Minas Gerais;Sudeste;0.412513397642015
MONTIVIDIU DO NORTE;GO;91.68;97.01;85.88;4122;2775;1347;0.613;291.78;5213772;Goiás;Centro-oeste;0.326783114992722
MONTIVIDIU;GO;96.59;99.71;99.38;10572;1988;8584;0.733;791.6;5213756;Goiás;Centro-oeste;0.811956110480515
MORADA NOVA;CE;78.29;86.12;99.17;62065;26664;35401;0.61;276.36;2308708;Ceará;Nordeste;0.570385885764924
MORADA NOVA DE MINAS;MG;88.85;94.97;98.7;8255;1798;6457;0.696;577.61;3143500;Minas Gerais;Sudeste;0.782192610539067
MORAUJO;CE;67.56;86.32;97.64;8070;4466;3604;0.581;174.55;2308807;Ceará;Nordeste;0.446592317224287
MOREILANDIA;PE;65.13;87.67;99.37;11132;4294;6838;0.6;206.11;2614303;Pernambuco;Nordeste;0.614265181458857
MOREIRA SALES;PR;95.22;98.88;99.79;12606;2673;9933;0.675;528.33;4116109;Paraná;Sul;0.787958115183246
MORENO;PE;91.35;87.65;99.82;56696;6499;50197;0.652;356.7;2609402;Pernambuco;Nordeste;0.885371102017779
MORMACO;RS;96.93;100;98.92;2749;2149;600;0.714;775.77;4312427;Rio Grande do Sul;Sul;0.218261185885777
MORPARA;BA;69.95;94.85;97.81;8280;2742;5538;0.558;224.53;2921609;Bahia;Nordeste;0.668840579710145
MORRETES;PR;83.93;98.92;99.51;15718;8540;7178;0.686;665.51;4116208;Paraná;Sul;0.456673877083598
MORRINHOS;CE;78.64;98.57;96.02;20700;11088;9612;0.588;208.9;2308906;Ceará;Nordeste;0.464347826086957
MORRINHOS DO SUL;RS;88.24;99.83;99.89;3182;1882;1300;0.711;705.78;4312443;Rio Grande do Sul;Sul;0.408548082966688
MORRINHOS;GO;98.52;99.75;99.76;41460;5501;35959;0.734;792.66;5213806;Goiás;Centro-oeste;0.867317896767969
MORRO AGUDO DE GOIAS;GO;94.07;98.21;99.65;2356;707;1649;0.695;441.44;5213855;Goiás;Centro-oeste;0.699915110356537
MORRO AGUDO;SP;99.18;99.64;100;29116;1209;27907;0.712;687.37;3531902;São Paulo;Sudeste;0.958476439071301
MORRO CABECA NO TEMPO;PI;65.27;87.16;55.76;4068;2664;1404;0.542;150.52;2206654;Piauí;Nordeste;0.345132743362832
MORRO DA FUMACA;SC;89.98;98.13;100;16126;2263;13863;0.738;759.25;4211207;Santa Catarina;Sul;0.859667617512092
MORRO DA GARCA;MG;74.26;83.76;100;2660;1138;1522;0.648;376.88;3143609;Minas Gerais;Sudeste;0.57218045112782
MORRO DO CHAPEU;BA;74.88;87.42;94.09;35164;14897;20267;0.588;250.88;2921708;Bahia;Nordeste;0.576356500966898
MORRO DO CHAPEU DO PIAUI;PI;86.09;78.8;86.71;6499;4201;2298;0.55;225.37;2206670;Piauí;Nordeste;0.353592860440068
MORRO DO PILAR;MG;84.57;83.27;97.25;3399;818;2581;0.597;382.62;3143708;Minas Gerais;Sudeste;0.759340982641953
MORRO GRANDE;SC;90.9;98.76;100;2890;2134;756;0.701;809.37;4211256;Santa Catarina;Sul;0.26159169550173
MORRO REDONDO;RS;89.05;99.86;99.61;6227;3579;2648;0.702;701.43;4312450;Rio Grande do Sul;Sul;0.425244901236551
MORRO REUTER;RS;86.41;99.65;100;5676;835;4841;0.743;767.55;4312476;Rio Grande do Sul;Sul;0.852889358703312
MORROS;MA;56.42;70.51;80.81;17783;11063;6720;0.548;164.07;2107100;Maranhão;Nordeste;0.377888995107687
MORTUGABA;BA;83.2;97;96.34;12477;6590;5887;0.618;330.3;2921807;Bahia;Nordeste;0.471828163821431
MORUNGABA;SP;98.86;99.63;99.94;11769;1718;10051;0.715;733.72;3532009;São Paulo;Sudeste;0.854023281502252
MOSSAMEDES;GO;97.21;97.8;99.1;5007;1732;3275;0.706;607.34;5213905;Goiás;Centro-oeste;0.654084282005193
MOSSORO;RN;92.76;97.94;99.57;259815;22574;237241;0.72;600.28;2408003;Rio Grande do Norte;Nordeste;0.91311510112965
MOSTARDAS;RS;98.06;98.58;99.17;12124;3981;8143;0.664;627.16;4312500;Rio Grande do Sul;Sul;0.671643022104916
MOTUCA;SP;97.86;100;100;4290;1182;3108;0.741;567.17;3532058;São Paulo;Sudeste;0.724475524475524
MOZARLANDIA;GO;98.63;99.48;99.8;13404;1243;12161;0.683;562.97;5214002;Goiás;Centro-oeste;0.907266487615637
MUANA;PA;51.45;88.9;76.73;34204;19683;14521;0.547;230.14;1504901;Pará;Norte;0.42454098935797
MUCAJAI;RR;94.38;94.9;91.56;14792;5857;8935;0.665;487.66;1400308;Roraima;Norte;0.604042725797729
MUCAMBO;CE;72.53;95.5;99.62;14102;5036;9066;0.607;269.65;2309003;Ceará;Nordeste;0.642887533683166
MUCUGE;BA;78.4;96.8;92.42;10545;6365;4180;0.606;312.35;2921906;Bahia;Nordeste;0.396396396396396
MUCUM;RS;99.17;98.38;100;4791;747;4044;0.746;887.43;4312609;Rio Grande do Sul;Sul;0.844082654978084
MUCURI;BA;89.26;98.45;96.3;36026;8534;27492;0.665;546.41;2922003;Bahia;Nordeste;0.763115527674457
MUCURICI;ES;92.1;95.22;98.97;5655;2065;3590;0.666;372.63;3203601;Espírito Santo;Sudeste;0.634836427939876
MUITOS CAPOES;RS;75.05;96.09;100;2988;2018;970;0.702;666.24;4312617;Rio Grande do Sul;Sul;0.324631860776439
MULITERNO;RS;87.32;99.63;99.14;1813;1305;508;0.689;799.52;4312625;Rio Grande do Sul;Sul;0.280198565912852
MULUNGU;CE;63.52;96.09;98.63;11485;7287;4198;0.607;246.35;2309102;Ceará;Nordeste;0.365520243796256
MULUNGU DO MORRO;BA;23.44;93.35;97.44;12249;6330;5919;0.566;199.94;2922052;Bahia;Nordeste;0.483223120254715
MULUNGU;PB;68.06;93.7;98.95;9469;4933;4536;0.565;242.9;2509800;Paraíba;Nordeste;0.479036857112684
MUNDO NOVO;BA;74.3;93.88;90.44;24395;10831;13564;0.59;346.89;2922102;Bahia;Nordeste;0.556015576962492
MUNDO NOVO;GO;95.75;91;99.04;6438;2671;3767;0.634;434.73;5214051;Goiás;Centro-oeste;0.585119602360982
MUNDO NOVO;MS;92.5;98.2;99.87;17043;1772;15271;0.686;652.56;5005681;Mato Grosso do Sul;Centro-oeste;0.896027694654697
MUNHOZ DE MELO;PR;92.24;96.86;100;3672;698;2974;0.726;637.77;4116307;Paraná;Sul;0.809912854030501
MUNHOZ;MG;88.69;100;99.72;6257;2938;3319;0.647;412.79;3143807;Minas Gerais;Sudeste;0.530445900591338
MUNIZ FERREIRA;BA;76.97;98.36;97.94;7317;3923;3394;0.617;297.78;2922201;Bahia;Nordeste;0.463851305179718
MUNIZ FREIRE;ES;87.07;99.23;99.44;18397;9727;8670;0.645;421.86;3203700;Espírito Santo;Sudeste;0.471272490079904
MUQUEM DO SAO FRANCISCO;BA;78.41;97.48;92.36;10272;8989;1283;0.549;166.67;2922250;Bahia;Nordeste;0.124902647975078
MUQUI;ES;90.69;98.43;99.94;14396;5087;9309;0.694;528.68;3203809;Espírito Santo;Sudeste;0.646637954987497
MURIAE;MG;98.95;99.42;99.95;100765;7540;93225;0.734;758.46;3143906;Minas Gerais;Sudeste;0.925172430903588
MURIBECA;SE;93.41;91.78;98.6;7344;4056;3288;0.626;286.8;2804300;Sergipe;Nordeste;0.447712418300654
MURICI;AL;76.92;90.09;93;26710;4602;22108;0.527;233.16;2705507;Alagoas;Nordeste;0.827704979408461
MURICI DOS PORTELAS;PI;58.32;68.13;81.48;8464;6775;1689;0.53;167.87;2206696;Piauí;Nordeste;0.199551039697543
MURICILANDIA;TO;88.57;87.59;93.03;3152;1352;1800;0.596;234.22;1713957;Tocantins;Norte;0.571065989847716
MURITIBA;BA;91.74;98.09;99.87;28899;10859;18040;0.66;401.14;2922300;Bahia;Nordeste;0.624243053392851
MURUTINGA DO SUL;SP;95.83;99.6;99.81;4186;1613;2573;0.726;636.47;3532108;São Paulo;Sudeste;0.614667940754897
MUTUIPE;BA;70.3;100;97.43;21449;11790;9659;0.601;374.8;2922409;Bahia;Nordeste;0.450324024430043
MUTUM;MG;86;89.41;98.96;26661;12871;13790;0.644;415.41;3144003;Minas Gerais;Sudeste;0.517234912418889
MUTUNOPOLIS;GO;91.08;93.23;96.03;3849;1309;2540;0.68;512.49;5214101;Goiás;Centro-oeste;0.659911665367628
MUZAMBINHO;MG;89.41;98.94;99.77;20430;4701;15729;0.74;719.94;3144102;Minas Gerais;Sudeste;0.769897209985316
NACIP RAYDAN;MG;86.91;86.75;96.92;3154;1175;1979;0.585;429.34;3144201;Minas Gerais;Sudeste;0.627457197209892
NANTES;SP;99.64;100;100;2707;276;2431;0.714;472.28;3532157;São Paulo;Sudeste;0.898042113040266
NANUQUE;MG;98.14;95.24;99.5;40834;4045;36789;0.701;505.55;3144300;Minas Gerais;Sudeste;0.900940392809913
NAO-ME-TOQUE;RS;97.86;100;99.97;15936;1970;13966;0.765;1051.05;4312658;Rio Grande do Sul;Sul;0.876380522088353
NAQUE;MG;99.45;92.14;99.67;6341;380;5961;0.675;408.75;3144359;Minas Gerais;Sudeste;0.940072543762813
NARANDIBA;SP;89.82;100;99.94;4288;1183;3105;0.718;482.74;3532207;São Paulo;Sudeste;0.724113805970149
NATALANDIA;MG;81.09;96.88;99.53;3280;809;2471;0.671;431.11;3144375;Minas Gerais;Sudeste;0.753353658536585
NATAL;RN;98.91;98.82;99.84;803739;;803739;0.763;950.34;2408102;Rio Grande do Norte;Nordeste;1
NATERCIA;MG;81.39;100;99.93;4658;1898;2760;0.693;541.69;3144409;Minas Gerais;Sudeste;0.592528982395878
NATIVIDADE DA SERRA;SP;76.96;99.67;98.62;6678;3890;2788;0.655;496.93;3532306;São Paulo;Sudeste;0.41749026654687
NATIVIDADE;RJ;97.52;98.92;99.63;15082;3036;12046;0.73;653.23;3303104;Rio de Janeiro;Sudeste;0.798700437607744
NATIVIDADE;TO;88.87;93.96;92.73;9000;1805;7195;0.673;446.32;1714203;Tocantins;Norte;0.799444444444444
NATUBA;PB;48.02;73.66;99.11;10566;6932;3634;0.541;198.68;2509909;Paraíba;Nordeste;0.343933371190611
NAVEGANTES;SC;97.44;99.79;99.96;60556;3154;57402;0.736;756.39;4211306;Santa Catarina;Sul;0.947915978598322
NAVIRAI;MS;98.83;99.71;99.72;46424;3569;42855;0.7;683.86;5005707;Mato Grosso do Sul;Centro-oeste;0.923121661209719
NAZARE;BA;85.53;95.9;99.02;27274;4410;22864;0.641;421.82;2922508;Bahia;Nordeste;0.83830754564787
NAZARE DA MATA;PE;86.3;95.75;99.54;30796;3614;27182;0.662;351.46;2609501;Pernambuco;Nordeste;0.882647097025588
NAZARE DO PIAUI;PI;69.45;53.26;93.88;7321;3818;3503;0.576;218.07;2206704;Piauí;Nordeste;0.478486545553886
NAZARENO;MG;95.71;98.42;99.58;7954;1908;6046;0.69;491.13;3144508;Minas Gerais;Sudeste;0.760120693990445
NAZARE PAULISTA;SP;80.12;92.75;99.51;16414;2503;13911;0.678;554.18;3532405;São Paulo;Sudeste;0.847508224686243
NAZARE;TO;92.64;93.88;98.63;4386;2395;1991;0.643;302.39;1714302;Tocantins;Norte;0.453944368445052
NAZAREZINHO;PB;50.47;95.04;99.29;7280;4096;3184;0.562;213.53;2510006;Paraíba;Nordeste;0.437362637362637
NAZARIA;PI;81.08;71.95;99.62;8068;6416;1652;0.602;239.37;2206720;Piauí;Nordeste;0.204759543877045
NAZARIO;GO;99.15;97.36;100;7874;1687;6187;0.71;631.12;5214408;Goiás;Centro-oeste;0.785750571501143
NEOPOLIS;SE;75.13;99.66;98.56;18506;7989;10517;0.589;286.69;2804409;Sergipe;Nordeste;0.568302172268453
NEPOMUCENO;MG;94.32;98.29;99.56;25733;5797;19936;0.667;480.79;3144607;Minas Gerais;Sudeste;0.774725061205456
NEROPOLIS;GO;98.9;99.9;100;24210;981;23229;0.721;555.47;5214507;Goiás;Centro-oeste;0.959479553903346
NEVES PAULISTA;SP;99.66;99.87;100;8772;856;7916;0.754;784.55;3532504;São Paulo;Sudeste;0.902416780665755
NHAMUNDA;AM;47.52;88.92;80.17;18278;11268;7010;0.586;195.12;1303007;Amazonas;Norte;0.383521172994857
NHANDEARA;SP;98.29;99.84;100;10725;2037;8688;0.751;878.42;3532603;São Paulo;Sudeste;0.81006993006993
NICOLAU VERGUEIRO;RS;97.73;90.96;99.73;1721;1085;636;0.753;974.79;4312674;Rio Grande do Sul;Sul;0.369552585705985
NILO PECANHA;BA;68.17;92.74;85.58;12530;9425;3105;0.547;218.32;2922607;Bahia;Nordeste;0.24780526735834
NILOPOLIS;RJ;98.61;99.56;99.83;157425;;157425;0.753;755.26;3303203;Rio de Janeiro;Sudeste;1
NINA RODRIGUES;MA;65.24;51.75;95.58;12464;8025;4439;0.585;152.75;2107209;Maranhão;Nordeste;0.356145699614891
NINHEIRA;MG;55.33;97.03;96.71;9815;7192;2623;0.556;210.17;3144656;Minas Gerais;Sudeste;0.267244014263882
NIOAQUE;MS;93.31;94.13;98.34;14391;7334;7057;0.639;480.75;5005806;Mato Grosso do Sul;Centro-oeste;0.49037592940032
NIPOA;SP;94.16;99.82;100;4274;477;3797;0.713;628.33;3532702;São Paulo;Sudeste;0.888394946186242
NIQUELANDIA;GO;90.16;98.02;96.82;42361;9018;33343;0.715;659.49;5214606;Goiás;Centro-oeste;0.787115507188216
NISIA FLORESTA;RN;85.22;95.56;99.28;23784;14404;9380;0.622;337.75;2408201;Rio Grande do Norte;Nordeste;0.394382778338379
NITEROI;RJ;98.88;98.63;99.98;487562;;487562;0.837;2000.29;3303302;Rio de Janeiro;Sudeste;1
NOBRES;MT;87.27;98.23;99.13;15002;2548;12454;0.699;533.53;5105903;Mato Grosso;Centro-oeste;0.830155979202773
NONOAI;RS;96.01;97.05;99.45;12074;3009;9065;0.702;634.06;4312708;Rio Grande do Sul;Sul;0.750786814643035
NORDESTINA;BA;48.19;87.12;88.76;12371;8450;3921;0.56;187.22;2922656;Bahia;Nordeste;0.316950933635114
NORMANDIA;RR;65.16;66.36;53.71;8940;6629;2311;0.594;203.43;1400407;Roraima;Norte;0.258501118568233
NORTELANDIA;MT;90.72;99.27;99.82;6436;1167;5269;0.702;466.17;5106000;Mato Grosso;Centro-oeste;0.818676196395277
NOSSA SENHORA APARECIDA;SE;91.2;98.79;98.48;8508;5053;3455;0.577;289.16;2804458;Sergipe;Nordeste;0.406088387400094
NOSSA SENHORA DA GLORIA;SE;90.53;99.62;99.08;32497;10880;21617;0.587;316.84;2804508;Sergipe;Nordeste;0.665199864602886
NOSSA SENHORA DAS DORES;SE;89.21;94.51;99.26;24580;8553;16027;0.6;294.53;2804607;Sergipe;Nordeste;0.652034174125305
NOSSA SENHORA DAS GRACAS;PR;96.96;99.52;99.85;3836;654;3182;0.709;547.55;4116406;Paraná;Sul;0.829509906152242
NOSSA SENHORA DE LOURDES;SE;91.41;99.35;98.31;6238;2947;3291;0.598;261.29;2804706;Sergipe;Nordeste;0.527572940044886
NOSSA SENHORA DE NAZARE;PI;83.1;63.03;91.92;4556;3193;1363;0.586;256.22;2206753;Piauí;Nordeste;0.299165935030729
NOSSA SENHORA DO LIVRAMENTO;MT;69.51;95.83;97.59;11609;7367;4242;0.638;335.56;5106109;Mato Grosso;Centro-oeste;0.365406150400551
NOSSA SENHORA DO SOCORRO;SE;97.54;94.6;99.81;160827;5004;155823;0.664;379.98;2804805;Sergipe;Nordeste;0.968885821410584
NOSSA SENHORA DOS REMEDIOS;PI;70.11;51.6;88.34;8206;4513;3693;0.533;183.4;2206803;Piauí;Nordeste;0.450036558615647
NOVA ALIANCA DO IVAI;PR;98.41;98.28;100;1431;390;1041;0.717;528.26;4116505;Paraná;Sul;0.727463312368973
NOVA ALIANCA;SP;99.34;99.79;99.91;5891;1010;4881;0.738;662.48;3532801;São Paulo;Sudeste;0.828552028518078
NOVA ALVORADA DO SUL;MS;96.42;99.2;98.78;16432;4146;12286;0.694;830.08;5006002;Mato Grosso do Sul;Centro-oeste;0.747687439143135
NOVA ALVORADA;RS;91.03;100;99.49;3182;1850;1332;0.74;925.66;4312757;Rio Grande do Sul;Sul;0.418604651162791
NOVA AMERICA DA COLINA;PR;97.45;98.96;100;3478;954;2524;0.698;472.29;4116604;Paraná;Sul;0.725704427832087
NOVA AMERICA;GO;92.39;98.52;99.59;2259;612;1647;0.678;447.78;5214705;Goiás;Centro-oeste;0.729083665338645
NOVA ANDRADINA;MS;93.88;99.61;98.04;45585;6799;38786;0.721;688.15;5006200;Mato Grosso do Sul;Centro-oeste;0.850850060326862
NOVA ARACA;RS;91.67;100;100;4001;1121;2880;0.785;1134.76;4312807;Rio Grande do Sul;Sul;0.719820044988753
NOVA AURORA;GO;99.18;99.9;99.88;2062;189;1873;0.747;635.99;5214804;Goiás;Centro-oeste;0.908341416100873
NOVA AURORA;PR;95.14;98.66;99.83;11866;2826;9040;0.733;734.83;4116703;Paraná;Sul;0.761840552840047
NOVA BANDEIRANTES;MT;97.13;99.2;84.23;11643;7581;4062;0.65;608.32;5106158;Mato Grosso;Centro-oeste;0.348879154856996
NOVA BASSANO;RS;97.59;98.28;100;8840;3326;5514;0.747;1010.72;4312906;Rio Grande do Sul;Sul;0.623755656108597
NOVA BELEM;MG;87.39;91.57;99.29;3732;2384;1348;0.592;265.9;3144672;Minas Gerais;Sudeste;0.361200428724544
